"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"26","mmm","bglm",209,50,0.9,0,0,8,5,204,569,99,39,NA
"27","mmm","bglm",209,25,0,0,0,3,3,206,40,38,0,NA
"28","mmm","bglm",209,50,0,0,0,0,0,209,333,173,0,NA
"29","mmm","bglm",209,25,0.9,0,0,0,0,209,125,27,5,NA
"30","mmm","bglm",209,50,0.9,0,0,2,1,208,466,88,32,NA
"31","mmm","bglm",209,25,0,0,0,1,1,208,45,38,0,NA
"32","mmm","bglm",209,50,0,0,0,0,0,209,332,176,0,NA
"33","mmm","bglm",209,25,0.9,0,0,5,2,207,145,36,5,NA
"34","mmm","bglm",209,50,0.9,0,0,0,0,209,497,93,35,NA
"35","mmm","bglm",1667,25,0,0,1667,7,7,1660,340,307,0,NA
"36","mmm","bglm",1667,50,0,0,1667,10,10,1657,2573,1380,0,NA
"37","mmm","bglm",1667,25,0.9,0,1667,20,16,1651,966,222,0,NA
"38","mmm","bglm",1667,50,0.9,0,1667,27,19,1648,3971,756,0,NA
"39","mmm","bglm",1667,25,0,0,1667,9,9,1658,341,307,0,NA
"40","mmm","bglm",1667,50,0,0,1667,8,8,1659,2570,1367,0,NA
"41","mmm","bglm",1667,25,0.9,0,1667,18,12,1655,1049,248,0,NA
"42","mmm","bglm",1667,50,0.9,0,1667,22,14,1653,4052,789,0,NA
"43","mmm","bglm",209,25,0,0,0,0,0,209,35,33,0,NA
"44","mmm","bglm",209,50,0,0,0,0,0,209,292,163,0,NA
"45","mmm","bglm",209,25,0.9,0,0,2,2,207,125,29,4,NA
"46","mmm","bglm",209,50,0.9,0,0,3,3,206,494,102,28,NA
"47","mmm","bglm",1667,25,0.5,0,1667,10,9,1658,474,273,0,NA
"48","mmm","bglm",1667,50,0.5,0,1667,13,13,1654,2770,958,0,NA
"49","mmm","bglm",1667,25,0.5,0,1667,8,8,1659,387,225,0,NA
"50","mmm","bglm",1667,50,0.5,0,1667,16,14,1653,2820,1007,0,NA
"51","mmm","bglm",1667,25,0.5,0,1667,2,2,1665,457,267,0,NA
"52","mmm","bglm",1667,50,0.5,0,1667,14,14,1653,2842,949,0,NA
"53","mmm","bglm",101,25,0,0,0,1,1,100,18,16,0,NA
"54","mmm","bglm",101,50,0,0,0,0,0,101,148,86,0,NA
"55","mmm","bglm",101,25,0.5,0,0,1,1,100,37,16,0,NA
"56","mmm","bglm",101,50,0.5,0,0,1,1,100,220,64,7,NA
"57","mmm","bglm",101,25,0.9,0,0,2,1,100,45,10,3,NA
"58","mmm","bglm",101,50,0.9,0,0,1,1,100,230,46,12,NA
"59","mmm","bglm",209,25,0,0,0,1,1,208,55,51,0,NA
"60","mmm","bglm",209,50,0,0,0,2,2,207,351,177,0,NA
"61","mmm","bglm",209,25,0.9,0,0,3,2,207,119,25,8,NA
"62","mmm","bglm",209,50,0.9,0,0,6,3,206,473,102,25,NA
"63","mmm","bglm",209,25,0,0,0,0,0,209,36,33,0,NA
"64","mmm","bglm",209,50,0,0,0,0,0,209,310,172,0,NA
"65","mmm","bglm",209,25,0.9,0,0,6,5,204,199,39,11,NA
"66","mmm","bglm",209,50,0.9,0,0,7,5,204,498,94,32,NA
"67","mmm","bglm",101,25,0,0,0,0,0,101,14,13,0,NA
"68","mmm","bglm",101,50,0,0,0,1,1,100,162,81,0,NA
"69","mmm","bglm",101,25,0.5,0,0,0,0,101,15,11,0,NA
"70","mmm","bglm",101,50,0.5,0,0,0,0,101,150,60,0,NA
"71","mmm","bglm",101,25,0.9,0,0,0,0,101,38,12,2,NA
"72","mmm","bglm",101,50,0.9,0,0,3,2,99,209,44,9,NA
"73","bonf","glm",1667,25,0,0,1667,4,4,1663,25,25,0,1
"74","bt","glm",1667,25,0,0,1667,68,63,1604,742,611,0,2
"75","bonf","bglm",1667,25,0,0,1667,4,4,1663,265,246,0,3
"76","bt","bglm",1667,25,0,0,1667,61,58,1609,1990,1220,0,4
"77","bonf","glm",1667,50,0,0,1667,11,11,1656,1493,1014,0,5
"78","bt","glm",1667,50,0,0,1667,41,37,1630,4046,1573,0,6
"79","bonf","bglm",1667,50,0,0,1667,8,8,1659,2472,1331,0,7
"80","bt","bglm",1667,50,0,0,1667,42,40,1627,4550,1609,0,8
"81","bonf","glm",1667,25,0.9,0,1667,7,4,1663,29,9,0,9
"82","bt","glm",1667,25,0.9,0,1667,133,92,1575,1019,230,0,10
"83","bonf","bglm",1667,25,0.9,0,1667,14,10,1657,284,82,0,11
"84","bt","bglm",1667,25,0.9,0,1667,105,70,1597,2459,524,0,12
"85","bonf","glm",1667,50,0.9,0,1667,27,19,1648,1453,337,0,13
"86","bt","glm",1667,50,0.9,0,1667,75,51,1616,5118,943,0,14
"87","bonf","bglm",1667,50,0.9,0,1667,8,7,1660,2442,541,0,15
"88","bt","bglm",1667,50,0.9,0,1667,59,41,1626,5918,1039,0,16
"89","bonf","glm",1667,25,0,0,1667,5,5,1662,35,35,0,17
"90","bt","glm",1667,25,0,0,1667,71,67,1600,712,601,0,18
"91","bonf","bglm",1667,25,0,0,1667,2,2,1665,325,300,0,19
"92","bt","bglm",1667,25,0,0,1667,56,52,1615,2029,1223,0,20
"93","bonf","glm",1667,50,0,0,1667,14,14,1653,1532,1029,0,21
"94","bt","glm",1667,50,0,0,1667,48,40,1627,3977,1556,0,22
"95","bonf","bglm",1667,50,0,0,1667,14,14,1653,2544,1352,0,23
"96","bt","bglm",1667,50,0,0,1667,29,27,1640,4724,1612,0,24
"97","bonf","glm",1667,25,0.9,0,1667,8,6,1661,14,4,0,25
"98","bt","glm",1667,25,0.9,0,1667,116,69,1598,1028,239,0,26
"99","bonf","bglm",1667,25,0.9,0,1667,1,1,1666,312,85,0,27
"100","bt","bglm",1667,25,0.9,0,1667,83,55,1612,2394,508,0,28
"101","bonf","glm",1667,50,0.9,0,1667,10,9,1658,1523,335,0,29
"102","bt","glm",1667,50,0.9,0,1667,72,45,1622,5126,940,0,30
"103","bonf","bglm",1667,50,0.9,0,1667,16,13,1654,2362,511,0,31
"104","bt","bglm",1667,50,0.9,0,1667,74,51,1616,5708,1004,0,32
"105","bonf","glm",1667,25,0,0,1667,5,5,1662,34,33,0,33
"106","bt","glm",1667,25,0,0,1667,83,76,1591,783,648,0,34
"107","bonf","bglm",1667,25,0,0,1667,3,2,1665,306,284,0,35
"108","bt","bglm",1667,25,0,0,1667,47,44,1623,1934,1189,0,36
"109","bonf","glm",1667,50,0,0,1667,12,11,1656,1473,1029,0,37
"110","bt","glm",1667,50,0,0,1667,44,43,1624,3982,1563,0,38
"111","bonf","bglm",1667,50,0,0,1667,4,4,1663,2499,1349,0,39
"112","bt","bglm",1667,50,0,0,1667,41,38,1629,4671,1624,0,40
"113","bonf","glm",1667,25,0.9,0,1667,3,2,1665,31,11,0,41
"114","bt","glm",1667,25,0.9,0,1667,134,83,1584,1004,238,0,42
"115","bonf","bglm",1667,25,0.9,0,1667,12,10,1657,274,75,0,43
"116","bt","bglm",1667,25,0.9,0,1667,64,52,1615,2587,537,0,44
"117","bonf","glm",1667,50,0.9,0,1667,19,12,1655,1384,332,0,45
"118","bt","glm",1667,50,0.9,0,1667,72,44,1623,4843,906,0,46
"119","bonf","bglm",1667,50,0.9,0,1667,8,7,1660,2574,545,0,47
"120","bt","bglm",1667,50,0.9,0,1667,64,46,1621,5354,956,0,48
"121","bonf","glm",1667,25,0.5,0,1667,9,7,1660,27,23,0,49
"122","bt","glm",1667,25,0.5,0,1667,93,77,1590,733,389,0,50
"123","bonf","bglm",1667,25,0.5,0,1667,2,2,1665,317,195,0,51
"124","bt","bglm",1667,25,0.5,0,1667,59,55,1612,2071,845,0,52
"125","bonf","glm",1667,50,0.5,0,1667,20,17,1650,1530,678,0,53
"126","bt","glm",1667,50,0.5,0,1667,59,51,1616,4326,1261,0,54
"127","bonf","bglm",1667,50,0.5,0,1667,8,8,1659,2546,932,0,55
"128","bt","bglm",1667,50,0.5,0,1667,32,28,1639,4828,1325,0,56
"129","bonf","glm",1667,25,0.5,0,1667,3,3,1664,34,27,0,57
"130","bt","glm",1667,25,0.5,0,1667,81,70,1597,753,418,0,58
"131","bonf","bglm",1667,25,0.5,0,1667,6,6,1661,348,208,0,59
"132","bt","bglm",1667,25,0.5,0,1667,57,52,1615,2116,826,0,60
"133","bonf","glm",1667,50,0.5,0,1667,14,14,1653,1541,652,0,61
"134","bt","glm",1667,50,0.5,0,1667,62,55,1612,4007,1224,0,62
"135","bonf","bglm",1667,50,0.5,0,1667,11,9,1658,2455,904,0,63
"136","bt","bglm",1667,50,0.5,0,1667,31,28,1639,4964,1284,0,64
"137","bonf","glm",1667,25,0.5,0,1667,6,5,1662,26,23,0,65
"138","bt","glm",1667,25,0.5,0,1667,71,61,1606,749,429,0,66
"139","bonf","bglm",1667,25,0.5,0,1667,12,11,1656,360,201,0,67
"140","bt","bglm",1667,25,0.5,0,1667,76,61,1606,2200,842,0,68
"141","bonf","glm",1667,50,0.5,0,1667,13,12,1655,1584,688,0,69
"142","bt","glm",1667,50,0.5,0,1667,55,50,1617,4064,1229,0,70
"143","bonf","bglm",1667,50,0.5,0,1667,8,7,1660,2452,925,0,71
"144","bt","bglm",1667,50,0.5,0,1667,40,38,1629,5064,1348,0,72
"145","bonf","glm",209,25,0,0,0,1,1,208,7,7,0,73
"146","bt","glm",209,25,0,0,0,11,11,198,91,74,0,74
"147","bonf","bglm",209,25,0,0,0,2,2,207,41,41,0,75
"148","bt","bglm",209,25,0,0,0,8,6,203,261,154,0,76
"149","bonf","glm",209,50,0,0,0,0,0,209,171,123,0,77
"150","bt","glm",209,50,0,0,0,6,5,204,500,196,0,78
"151","bonf","bglm",209,50,0,0,0,0,0,209,281,165,0,79
"152","bt","bglm",209,50,0,0,0,9,8,201,589,199,0,80
"153","bonf","glm",209,25,0.9,0,0,1,1,208,4,1,0,81
"154","bt","glm",209,25,0.9,0,0,14,10,199,123,31,4,82
"155","bonf","bglm",209,25,0.9,0,0,1,1,208,16,6,0,83
"156","bt","bglm",209,25,0.9,0,0,7,6,203,356,76,20,84
"157","bonf","glm",209,50,0.9,0,0,0,0,209,158,40,4,85
"158","bt","glm",209,50,0.9,0,0,5,4,205,654,121,41,86
"159","bonf","bglm",209,50,0.9,0,0,0,0,209,292,66,14,87
"160","bt","bglm",209,50,0.9,0,0,9,7,202,777,133,64,88
"161","bonf","glm",209,25,0,0,0,1,1,208,7,7,0,89
"162","bt","glm",209,25,0,0,0,8,8,201,76,65,0,90
"163","bonf","bglm",209,25,0,0,0,0,0,209,37,33,0,91
"164","bt","bglm",209,25,0,0,0,8,7,202,236,151,0,92
"165","bonf","glm",209,50,0,0,0,2,2,207,186,128,0,93
"166","bt","glm",209,50,0,0,0,6,5,204,477,195,0,94
"167","bonf","bglm",209,50,0,0,0,1,1,208,313,169,0,95
"168","bt","bglm",209,50,0,0,0,3,3,206,596,205,0,96
"169","bonf","glm",209,25,0.9,0,0,2,1,208,3,2,0,97
"170","bt","glm",209,25,0.9,0,0,22,14,195,110,28,1,98
"171","bonf","bglm",209,25,0.9,0,0,0,0,209,13,7,0,99
"172","bt","bglm",209,25,0.9,0,0,4,3,206,276,60,16,100
"173","bonf","glm",209,50,0.9,0,0,0,0,209,163,38,4,101
"174","bt","glm",209,50,0.9,0,0,7,5,204,567,115,35,102
"175","bonf","bglm",209,50,0.9,0,0,1,1,208,271,64,10,103
"176","bt","bglm",209,50,0.9,0,0,2,2,207,594,112,41,104
"177","bonf","glm",209,25,0,0,0,0,0,209,3,3,0,105
"178","bt","glm",209,25,0,0,0,12,10,199,102,79,0,106
"179","bonf","bglm",209,25,0,0,0,0,0,209,53,49,0,107
"180","bt","bglm",209,25,0,0,0,9,9,200,259,154,0,108
"181","bonf","glm",209,50,0,0,0,0,0,209,202,137,0,109
"182","bt","glm",209,50,0,0,0,11,9,200,487,189,0,110
"183","bonf","bglm",209,50,0,0,0,0,0,209,321,171,0,111
"184","bt","bglm",209,50,0,0,0,5,5,204,562,200,0,112
"185","bonf","glm",209,25,0.9,0,0,1,1,208,2,2,0,113
"186","bt","glm",209,25,0.9,0,0,11,8,201,143,33,4,114
"187","bonf","bglm",209,25,0.9,0,0,0,0,209,42,12,1,115
"188","bt","bglm",209,25,0.9,0,0,10,8,201,317,62,18,116
"189","bonf","glm",209,50,0.9,0,0,2,1,208,146,37,5,117
"190","bt","glm",209,50,0.9,0,0,8,7,202,614,110,41,118
"191","bonf","bglm",209,50,0.9,0,0,1,1,208,358,73,24,119
"192","bt","bglm",209,50,0.9,0,0,7,5,204,751,129,58,120
"193","bonf","glm",209,25,0,0,0,1,1,208,3,3,0,121
"194","bt","glm",209,25,0,0,0,7,6,203,98,82,0,122
"195","bonf","bglm",209,25,0,0,0,0,0,209,38,37,0,123
"196","bt","bglm",209,25,0,0,0,6,6,203,237,146,0,124
"197","bonf","glm",209,50,0,0,0,3,2,207,203,130,0,125
"198","bt","glm",209,50,0,0,0,7,7,202,472,190,0,126
"199","bonf","bglm",209,50,0,0,0,0,0,209,277,168,0,127
"200","bt","bglm",209,50,0,0,0,6,6,203,575,200,0,128
"201","bonf","glm",209,25,0.9,0,0,0,0,209,6,3,0,129
"202","bt","glm",209,25,0.9,0,0,15,11,198,161,35,5,130
"203","bonf","bglm",209,25,0.9,0,0,0,0,209,58,14,1,131
"204","bt","bglm",209,25,0.9,0,0,3,1,208,293,63,17,132
"205","bonf","glm",209,50,0.9,0,0,0,0,209,146,37,4,133
"206","bt","glm",209,50,0.9,0,0,10,7,202,703,122,49,134
"207","bonf","bglm",209,50,0.9,0,0,0,0,209,337,75,22,135
"208","bt","bglm",209,50,0.9,0,0,13,9,200,669,119,49,136
"209","bonf","glm",1667,25,0,0,1667,7,7,1660,31,31,0,137
"210","bt","glm",1667,25,0,0,1667,68,67,1600,752,620,0,138
"211","bonf","bglm",1667,25,0,0,1667,7,7,1660,305,279,0,139
"212","bt","bglm",1667,25,0,0,1667,55,53,1614,2004,1231,0,140
"213","bonf","glm",1667,50,0,0,1667,11,11,1656,1534,1050,0,141
"214","bt","glm",1667,50,0,0,1667,58,50,1617,3980,1570,0,142
"215","bonf","bglm",1667,50,0,0,1667,9,9,1658,2455,1372,0,143
"216","bt","bglm",1667,50,0,0,1667,33,31,1636,4675,1614,0,144
"217","bonf","glm",1667,25,0.9,0,1667,10,6,1661,53,16,0,145
"218","bt","glm",1667,25,0.9,0,1667,100,67,1600,1053,248,0,146
"219","bonf","bglm",1667,25,0.9,0,1667,8,7,1660,234,68,0,147
"220","bt","bglm",1667,25,0.9,0,1667,68,48,1619,2570,558,0,148
"221","bonf","glm",1667,50,0.9,0,1667,11,9,1658,1384,334,0,149
"222","bt","glm",1667,50,0.9,0,1667,91,57,1610,5033,931,0,150
"223","bonf","bglm",1667,50,0.9,0,1667,11,9,1658,2475,526,0,151
"224","bt","bglm",1667,50,0.9,0,1667,69,47,1620,5570,999,0,152
"225","bonf","glm",1667,25,0,0,1667,12,12,1655,30,30,0,153
"226","bt","glm",1667,25,0,0,1667,71,61,1606,748,624,0,154
"227","bonf","bglm",1667,25,0,0,1667,5,5,1662,280,260,0,155
"228","bt","bglm",1667,25,0,0,1667,66,63,1604,2031,1235,0,156
"229","bonf","glm",1667,50,0,0,1667,17,16,1651,1465,1008,0,157
"230","bt","glm",1667,50,0,0,1667,52,42,1625,3972,1582,0,158
"231","bonf","bglm",1667,50,0,0,1667,6,6,1661,2481,1352,0,159
"232","bt","bglm",1667,50,0,0,1667,43,39,1628,4596,1611,0,160
"233","bonf","glm",1667,25,0.9,0,1667,5,4,1663,30,10,0,161
"234","bt","glm",1667,25,0.9,0,1667,140,93,1574,1147,259,0,162
"235","bonf","bglm",1667,25,0.9,0,1667,6,4,1663,269,79,0,163
"236","bt","bglm",1667,25,0.9,0,1667,55,44,1623,2404,508,0,164
"237","bonf","glm",1667,50,0.9,0,1667,9,8,1659,1489,336,0,165
"238","bt","glm",1667,50,0.9,0,1667,91,54,1613,5122,937,0,166
"239","bonf","bglm",1667,50,0.9,0,1667,5,5,1662,2503,533,0,167
"240","bt","bglm",1667,50,0.9,0,1667,58,41,1626,5695,1006,0,168
"241","bonf","glm",209,25,0,0,0,3,3,206,4,4,0,169
"242","bt","glm",209,25,0,0,0,6,5,204,87,72,0,170
"243","bonf","bglm",209,25,0,0,0,0,0,209,38,36,0,171
"244","bt","bglm",209,25,0,0,0,5,5,204,277,155,0,172
"245","bonf","glm",209,50,0,0,0,2,2,207,167,120,0,173
"246","bt","glm",209,50,0,0,0,8,7,202,489,196,0,174
"247","bonf","bglm",209,50,0,0,0,2,2,207,313,170,0,175
"248","bt","bglm",209,50,0,0,0,5,5,204,596,206,0,176
"249","bonf","glm",209,25,0.9,0,0,0,0,209,3,3,0,177
"250","bt","glm",209,25,0.9,0,0,19,10,199,81,19,2,178
"251","bonf","bglm",209,25,0.9,0,0,0,0,209,63,18,3,179
"252","bt","bglm",209,25,0.9,0,0,7,4,205,331,72,18,180
"253","bonf","glm",209,50,0.9,0,0,0,0,209,227,49,9,181
"254","bt","glm",209,50,0.9,0,0,6,5,204,594,111,34,182
"255","bonf","bglm",209,50,0.9,0,0,0,0,209,333,71,18,183
"256","bt","bglm",209,50,0.9,0,0,5,5,204,702,127,53,184
"257","bonf","glm",1667,25,0.5,0,1667,12,12,1655,26,24,0,185
"258","bt","glm",1667,25,0.5,0,1667,86,73,1594,846,469,0,186
"259","bonf","bglm",1667,25,0.5,0,1667,3,3,1664,299,183,0,187
"260","bt","bglm",1667,25,0.5,0,1667,82,72,1595,2009,799,0,188
"261","bonf","glm",1667,50,0.5,0,1667,10,9,1658,1555,666,0,189
"262","bt","glm",1667,50,0.5,0,1667,51,48,1619,4165,1230,0,190
"263","bonf","bglm",1667,50,0.5,0,1667,9,8,1659,2369,888,0,191
"264","bt","bglm",1667,50,0.5,0,1667,50,44,1623,4815,1308,0,192
"265","bonf","glm",1667,25,0.5,0,1667,6,6,1661,31,24,0,193
"266","bt","glm",1667,25,0.5,0,1667,103,77,1590,760,418,0,194
"267","bonf","bglm",1667,25,0.5,0,1667,10,10,1657,325,188,0,195
"268","bt","bglm",1667,25,0.5,0,1667,70,60,1607,2014,816,0,196
"269","bonf","glm",1667,50,0.5,0,1667,17,17,1650,1466,645,0,197
"270","bt","glm",1667,50,0.5,0,1667,52,46,1621,4113,1249,0,198
"271","bonf","bglm",1667,50,0.5,0,1667,15,13,1654,2476,920,0,199
"272","bt","bglm",1667,50,0.5,0,1667,47,45,1622,4835,1325,0,200
"273","bonf","glm",1667,25,0.5,0,1667,7,6,1661,24,22,0,201
"274","bt","glm",1667,25,0.5,0,1667,74,64,1603,715,400,0,202
"275","bonf","bglm",1667,25,0.5,0,1667,6,6,1661,302,193,0,203
"276","bt","bglm",1667,25,0.5,0,1667,48,46,1621,2032,819,0,204
"277","bonf","glm",1667,50,0.5,0,1667,10,10,1657,1483,629,0,205
"278","bt","glm",1667,50,0.5,0,1667,59,47,1620,4240,1246,0,206
"279","bonf","bglm",1667,50,0.5,0,1667,8,7,1660,2447,928,0,207
"280","bt","bglm",1667,50,0.5,0,1667,46,41,1626,4887,1323,0,208
"281","bonf","glm",101,25,0,0,0,1,1,100,2,2,0,209
"282","bt","glm",101,25,0,0,0,2,2,99,53,42,0,210
"283","bonf","bglm",101,25,0,0,0,0,0,101,20,19,0,211
"284","bt","bglm",101,25,0,0,0,4,4,97,120,70,0,212
"285","bonf","glm",101,50,0,0,0,0,0,101,92,65,0,213
"286","bt","glm",101,50,0,0,0,4,4,97,225,91,0,214
"287","bonf","bglm",101,50,0,0,0,0,0,101,155,85,0,215
"288","bt","bglm",101,50,0,0,0,0,0,101,275,100,0,216
"289","bonf","glm",101,25,0.5,0,0,0,0,101,1,1,0,217
"290","bt","glm",101,25,0.5,0,0,5,5,96,64,33,0,218
"291","bonf","bglm",101,25,0.5,0,0,1,1,100,26,18,0,219
"292","bt","bglm",101,25,0.5,0,0,3,2,99,122,45,0,220
"293","bonf","glm",101,50,0.5,0,0,1,1,100,88,40,0,221
"294","bt","glm",101,50,0.5,0,0,7,3,98,269,81,4,222
"295","bonf","bglm",101,50,0.5,0,0,0,0,101,146,53,0,223
"296","bt","bglm",101,50,0.5,0,0,2,2,99,291,80,5,224
"297","bonf","glm",101,25,0.9,0,0,2,1,100,7,1,0,225
"298","bt","glm",101,25,0.9,0,0,4,3,98,71,15,3,226
"299","bonf","bglm",101,25,0.9,0,0,0,0,101,28,9,0,227
"300","bt","bglm",101,25,0.9,0,0,7,5,96,133,32,8,228
"301","bonf","glm",101,50,0.9,0,0,2,2,99,88,19,6,229
"302","bt","glm",101,50,0.9,0,0,2,2,99,308,55,19,230
"303","bonf","bglm",101,50,0.9,0,0,0,0,101,178,36,8,231
"304","bt","bglm",101,50,0.9,0,0,6,4,97,363,63,27,232
"305","bonf","glm",209,25,0,0,0,0,0,209,2,2,0,233
"306","bt","glm",209,25,0,0,0,11,10,199,95,76,0,234
"307","bonf","bglm",209,25,0,0,0,0,0,209,42,38,0,235
"308","bt","bglm",209,25,0,0,0,8,7,202,257,155,0,236
"309","bonf","glm",209,50,0,0,0,4,4,205,199,144,0,237
"310","bt","glm",209,50,0,0,0,5,5,204,534,200,0,238
"311","bonf","bglm",209,50,0,0,0,0,0,209,303,169,1,239
"312","bt","bglm",209,50,0,0,0,3,3,206,590,205,0,240
"313","bonf","glm",209,25,0.9,0,0,1,1,208,2,1,0,241
"314","bt","glm",209,25,0.9,0,0,14,10,199,132,30,4,242
"315","bonf","bglm",209,25,0.9,0,0,0,0,209,34,9,1,243
"316","bt","bglm",209,25,0.9,0,0,12,9,200,355,67,19,244
"317","bonf","glm",209,50,0.9,0,0,1,1,208,228,47,10,245
"318","bt","glm",209,50,0.9,0,0,9,5,204,689,128,45,246
"319","bonf","bglm",209,50,0.9,0,0,1,1,208,357,68,14,247
"320","bt","bglm",209,50,0.9,0,0,7,5,204,694,125,51,248
"321","bonf","glm",209,25,0,0,0,2,2,207,2,2,0,249
"322","bt","glm",209,25,0,0,0,5,5,204,76,67,0,250
"323","bonf","bglm",209,25,0,0,0,1,1,208,47,41,0,251
"324","bt","bglm",209,25,0,0,0,3,3,206,235,153,0,252
"325","bonf","glm",209,50,0,0,0,0,0,209,177,122,0,253
"326","bt","glm",209,50,0,0,0,7,6,203,484,199,0,254
"327","bonf","bglm",209,50,0,0,0,1,1,208,313,174,0,255
"328","bt","bglm",209,50,0,0,0,6,6,203,558,201,0,256
"329","bonf","glm",209,25,0.9,0,0,3,3,206,4,2,0,257
"330","bt","glm",209,25,0.9,0,0,6,5,204,116,27,2,258
"331","bonf","bglm",209,25,0.9,0,0,1,1,208,56,14,2,259
"332","bt","bglm",209,25,0.9,0,0,13,7,202,268,55,14,260
"333","bonf","glm",209,50,0.9,0,0,3,3,206,166,38,8,261
"334","bt","glm",209,50,0.9,0,0,14,9,200,580,109,38,262
"335","bonf","bglm",209,50,0.9,0,0,0,0,209,326,63,24,263
"336","bt","bglm",209,50,0.9,0,0,11,8,201,589,115,39,264
"337","bonf","glm",101,25,0,0,0,1,1,100,1,1,0,265
"338","bt","glm",101,25,0,0,0,5,5,96,45,37,0,266
"339","bonf","bglm",101,25,0,0,0,0,0,101,25,25,0,267
"340","bt","bglm",101,25,0,0,0,0,0,101,113,67,0,268
"341","bonf","glm",101,50,0,0,0,0,0,101,88,57,0,269
"342","bt","glm",101,50,0,0,0,0,0,101,239,91,0,270
"343","bonf","bglm",101,50,0,0,0,0,0,101,131,77,0,271
"344","bt","bglm",101,50,0,0,0,2,2,99,280,97,0,272
"345","bonf","glm",101,25,0.5,0,0,1,1,100,2,2,0,273
"346","bt","glm",101,25,0.5,0,0,2,2,99,39,19,0,274
"347","bonf","bglm",101,25,0.5,0,0,0,0,101,22,10,0,275
"348","bt","bglm",101,25,0.5,0,0,4,4,97,149,54,0,276
"349","bonf","glm",101,50,0.5,0,0,1,1,100,73,37,0,277
"350","bt","glm",101,50,0.5,0,0,7,5,96,198,65,1,278
"351","bonf","bglm",101,50,0.5,0,0,0,0,101,227,71,0,279
"352","bt","bglm",101,50,0.5,0,0,6,5,96,242,70,3,280
"353","bonf","glm",101,25,0.9,0,0,0,0,101,10,2,1,281
"354","bt","glm",101,25,0.9,0,0,6,4,97,65,13,2,282
"355","bonf","bglm",101,25,0.9,0,0,0,0,101,33,8,2,283
"356","bt","bglm",101,25,0.9,0,0,5,3,98,143,29,8,284
"357","bonf","glm",101,50,0.9,0,0,0,0,101,78,20,1,285
"358","bt","glm",101,50,0.9,0,0,1,1,100,309,56,20,286
"359","bonf","bglm",101,50,0.9,0,0,0,0,101,150,36,6,287
"360","bt","bglm",101,50,0.9,0,0,0,0,101,321,59,20,288
"361","mmm","glm",10000,25,0,0,1821,40,39,8140,215,212,0,289
"362","mmm","glm",10000,50,0,0,180,99,93,9727,10886,6828,0,290
"363","mmm","glm",10000,25,0.5,0,1649,33,32,8319,261,190,0,291
"364","mmm","glm",10000,50,0.5,0,181,103,95,9724,12278,4824,55,292
"365","mmm","glm",10000,25,0.9,0,1022,184,124,8854,1363,349,30,293
"366","mmm","glm",10000,50,0.9,0,94,212,157,9749,20320,3986,1228,294
